game_key,game_date,game_pk,team_name,opponent_name,candidate_pitcher_id,candidate_pitcher_name,is_first_reliever,candidate_source,actual_first_in_prior_pool,starter_id,starter_name,starter_outs,starter_pitches,starter_runs,starter_out_bucket,entry_inning,entry_inning_bucket,entry_outs_before,entry_base_state,entry_score_margin,entry_score_state,entry_abs_score_margin,entry_batter_side,entry_runners_on,candidate_rest_days,candidate_pitches_yesterday,candidate_pitches_last2,candidate_pitches_last3,candidate_used_days_last3,candidate_rest_penalty_flag,candidate_appearances_last7,candidate_appearances_last14,candidate_appearances_last30,candidate_first_up_last3_team_games,candidate_first_up_last5,candidate_first_up_last10,candidate_first_up_recency_score,candidate_same_starter_first_up_count,candidate_same_score_state_first_up_count,candidate_same_starter_out_bucket_first_up_count,candidate_avg_entry_order_last10,candidate_avg_outs_last10,candidate_avg_pitches_last10,candidate_avg_runs_allowed_last10,pool_usage_score
2026-05-17|824034|Los Angeles Dodgers,2026-05-17,824034,Los Angeles Dodgers,Los Angeles Angels,669165,Kyle Hurt,0,prior_pool,1,808963,Roki Sasaki,21.0,91.0,1.0,deep,8.0,late,0.0,Empty,6.0,lead_4_plus,6.0,R,0,2.0,0.0,17.0,17.0,1,0,2,5,11,1,1,1,1.0,0,1,1,3.6,3.0,12.2,0.0,13.0
2026-05-17|824034|Los Angeles Dodgers,2026-05-17,824034,Los Angeles Dodgers,Los Angeles Angels,670090,Wyatt Mills,0,prior_pool,1,808963,Roki Sasaki,21.0,91.0,1.0,deep,8.0,late,0.0,Empty,6.0,lead_4_plus,6.0,R,0,1.0,19.0,34.0,34.0,2,0,4,4,4,1,1,1,1.0,0,0,1,3.75,2.5,20.5,0.75,11.6
2026-05-17|824192|Houston Astros,2026-05-17,824192,Houston Astros,Texas Rangers,595345,Steven Okert,0,prior_pool,1,663567,Peter Lambert,18.0,93.0,5.0,deep,7.0,bridge,0.0,1B-2B-3B,-2.0,trail_2_3,2.0,R,1,1.0,12.0,12.0,12.0,1,0,3,5,12,3,5,10,5.5,3,4,2,2.3,2.7,13.4,0.3,46.0
2026-05-17|824192|Houston Astros,2026-05-17,824192,Houston Astros,Texas Rangers,805123,AJ Blubaugh,0,prior_pool,1,663567,Peter Lambert,18.0,93.0,5.0,deep,7.0,bridge,0.0,1B-2B-3B,-2.0,trail_2_3,2.0,R,1,1.0,16.0,16.0,16.0,1,0,3,5,10,3,5,8,5.2,1,1,2,3.0,4.2,25.3,0.4,40.2
2026-05-17|824192|Houston Astros,2026-05-17,824192,Houston Astros,Texas Rangers,687911,Bryan King,0,prior_pool,1,663567,Peter Lambert,18.0,93.0,5.0,deep,7.0,bridge,0.0,1B-2B-3B,-2.0,trail_2_3,2.0,R,1,1.0,12.0,29.0,29.0,2,0,4,5,10,3,3,3,2.7,1,0,3,3.5,3.6,20.1,0.8,25.200000000000003
2026-05-17|824192|Houston Astros,2026-05-17,824192,Houston Astros,Texas Rangers,660853,Enyel De Los Santos,0,prior_pool,1,663567,Peter Lambert,18.0,93.0,5.0,deep,7.0,bridge,0.0,1B-2B-3B,-2.0,trail_2_3,2.0,R,1,1.0,12.0,12.0,12.0,1,0,2,5,11,2,2,2,1.9,0,1,0,3.1,3.0,17.2,0.8,18.4
2026-05-17|824192|Houston Astros,2026-05-17,824192,Houston Astros,Texas Rangers,680802,Ryan Weiss,0,prior_pool,1,663567,Peter Lambert,18.0,93.0,5.0,deep,7.0,bridge,0.0,1B-2B-3B,-2.0,trail_2_3,2.0,R,1,13.0,0.0,0.0,0.0,0,0,0,1,2,3,3,3,2.7,0,0,1,2.6,9.6,62.6,3.8,17.6
2026-05-17|824192|Houston Astros,2026-05-17,824192,Houston Astros,Texas Rangers,676467,Colton Gordon,0,prior_pool,1,663567,Peter Lambert,18.0,93.0,5.0,deep,7.0,bridge,0.0,1B-2B-3B,-2.0,trail_2_3,2.0,R,1,23.0,0.0,0.0,0.0,0,0,0,0,3,3,3,3,2.7,0,2,0,2.0,5.666666666666667,44.666666666666664,2.6666666666666665,16.200000000000003
2026-05-17|824192|Houston Astros,2026-05-17,824192,Houston Astros,Texas Rangers,682610,Roddery Muñoz,0,prior_pool,1,663567,Peter Lambert,18.0,93.0,5.0,deep,7.0,bridge,0.0,1B-2B-3B,-2.0,trail_2_3,2.0,R,1,44.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,2.7,0,1,0,2.0,4.0,39.0,5.0,16.200000000000003
2026-05-17|824192|Houston Astros,2026-05-17,824192,Houston Astros,Texas Rangers,675989,Cody Bolton,1,prior_pool,1,663567,Peter Lambert,18.0,93.0,5.0,deep,7.0,bridge,0.0,1B-2B-3B,-2.0,trail_2_3,2.0,R,1,3.0,0.0,0.0,56.0,1,0,2,2,3,2,2,2,1.9,0,0,1,3.0,6.333333333333333,41.333333333333336,1.3333333333333333,14.2
2026-05-17|824192|Texas Rangers,2026-05-17,824192,Texas Rangers,Houston Astros,668390,Cole Winn,0,prior_pool,1,543135,Nathan Eovaldi,21.0,94.0,0.0,deep,8.0,late,0.0,Empty,7.0,lead_4_plus,7.0,R,0,2.0,0.0,24.0,24.0,1,0,3,5,11,3,5,9,5.4,0,2,3,2.8,2.5,15.4,0.7,39.400000000000006
2026-05-17|824192|Texas Rangers,2026-05-17,824192,Texas Rangers,Houston Astros,656222,Jalen Beeks,0,prior_pool,1,543135,Nathan Eovaldi,21.0,94.0,0.0,deep,8.0,late,0.0,Empty,7.0,lead_4_plus,7.0,R,0,4.0,0.0,0.0,0.0,0,0,2,5,12,3,5,9,5.4,1,1,2,2.7,2.7,13.7,0.5,41.400000000000006
2026-05-17|824192|Texas Rangers,2026-05-17,824192,Texas Rangers,Houston Astros,641302,Tyler Alexander,0,prior_pool,1,543135,Nathan Eovaldi,21.0,94.0,0.0,deep,8.0,late,0.0,Empty,7.0,lead_4_plus,7.0,R,0,4.0,0.0,0.0,0.0,0,0,2,6,11,3,5,6,4.5,1,0,2,3.2,3.2,16.0,0.4,37.4
2026-05-17|824192|Texas Rangers,2026-05-17,824192,Texas Rangers,Houston Astros,656641,Jacob Latz,0,prior_pool,1,543135,Nathan Eovaldi,21.0,94.0,0.0,deep,8.0,late,0.0,Empty,7.0,lead_4_plus,7.0,R,0,4.0,0.0,0.0,0.0,0,0,3,4,9,3,5,6,4.5,3,1,5,4.0,3.1,16.3,0.3,38.6
2026-05-17|824192|Texas Rangers,2026-05-17,824192,Texas Rangers,Houston Astros,615698,Cal Quantrill,0,prior_pool,1,543135,Nathan Eovaldi,21.0,94.0,0.0,deep,8.0,late,0.0,Empty,7.0,lead_4_plus,7.0,R,0,1.0,25.0,25.0,25.0,1,1,2,3,6,3,5,5,4.0,2,0,2,3.2857142857142856,7.0,41.285714285714285,1.2857142857142858,28.200000000000003
2026-05-17|824192|Texas Rangers,2026-05-17,824192,Texas Rangers,Houston Astros,686560,Gavin Collyer,1,prior_pool,1,543135,Nathan Eovaldi,21.0,94.0,0.0,deep,8.0,late,0.0,Empty,7.0,lead_4_plus,7.0,R,0,5.0,0.0,0.0,0.0,0,0,1,4,11,3,3,3,2.7,0,2,1,3.4,2.4,15.6,0.3,21.800000000000004
2026-05-17|824192|Texas Rangers,2026-05-17,824192,Texas Rangers,Houston Astros,676395,Robert Garcia,0,prior_pool,1,543135,Nathan Eovaldi,21.0,94.0,0.0,deep,8.0,late,0.0,Empty,7.0,lead_4_plus,7.0,R,0,31.0,0.0,0.0,0.0,0,0,0,0,0,2,2,2,1.9,0,0,0,3.1666666666666665,2.6666666666666665,17.666666666666668,0.5,11.399999999999999
2026-05-17|824192|Texas Rangers,2026-05-17,824192,Texas Rangers,Houston Astros,681168,Luis Curvelo,0,prior_pool,1,543135,Nathan Eovaldi,21.0,94.0,0.0,deep,8.0,late,0.0,Empty,7.0,lead_4_plus,7.0,R,0,33.0,0.0,0.0,0.0,0,0,0,0,0,2,2,2,1.9,1,1,1,3.0,3.75,16.75,0.75,13.399999999999999
2026-05-17|824279|Detroit Tigers,2026-05-17,824279,Detroit Tigers,Toronto Blue Jays,640448,Kyle Finnegan,0,prior_pool,1,656427,Jack Flaherty,18.0,90.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,L,0,1.0,13.0,13.0,13.0,1,0,3,6,13,3,5,9,5.4,0,0,8,3.2,3.2,17.4,0.4,40.800000000000004
2026-05-17|824279|Detroit Tigers,2026-05-17,824279,Detroit Tigers,Toronto Blue Jays,663947,Tyler Holton,0,prior_pool,1,656427,Jack Flaherty,18.0,90.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,L,0,1.0,11.0,11.0,18.0,2,0,3,5,10,3,5,9,5.4,3,1,4,2.7,3.3,18.4,1.0,45.400000000000006
2026-05-17|824279|Detroit Tigers,2026-05-17,824279,Detroit Tigers,Toronto Blue Jays,623454,Drew Anderson,0,prior_pool,1,656427,Jack Flaherty,18.0,90.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,L,0,2.0,0.0,46.0,46.0,1,0,3,4,9,3,5,9,5.4,2,1,5,3.4,5.2,28.0,1.0,42.00000000000001
2026-05-17|824279|Detroit Tigers,2026-05-17,824279,Detroit Tigers,Toronto Blue Jays,676428,Brant Hurter,0,prior_pool,1,656427,Jack Flaherty,18.0,90.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,L,0,2.0,0.0,23.0,23.0,1,0,2,5,12,3,5,7,4.9,2,0,1,3.0,4.0,19.2,0.3,40.400000000000006
2026-05-17|824279|Detroit Tigers,2026-05-17,824279,Detroit Tigers,Toronto Blue Jays,646241,Enmanuel De Jesus,0,prior_pool,1,656427,Jack Flaherty,18.0,90.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,L,0,3.0,0.0,0.0,19.0,1,0,3,5,7,3,5,6,4.5,1,3,1,3.1,4.2,24.5,1.3,36.0
2026-05-17|824279|Detroit Tigers,2026-05-17,824279,Detroit Tigers,Toronto Blue Jays,669724,Brenan Hanifee,0,prior_pool,1,656427,Jack Flaherty,18.0,90.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,L,0,3.0,0.0,0.0,14.0,1,0,1,3,5,2,2,2,1.9,0,1,0,3.2,4.6,20.4,0.2,15.599999999999998
2026-05-17|824279|Detroit Tigers,2026-05-17,824279,Detroit Tigers,Toronto Blue Jays,572143,Burch Smith,1,prior_pool,1,656427,Jack Flaherty,18.0,90.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,L,0,2.0,0.0,26.0,26.0,1,0,2,5,9,1,1,1,1.0,1,1,0,3.7777777777777777,4.555555555555555,24.88888888888889,0.5555555555555556,15.0
2026-05-17|824279|Detroit Tigers,2026-05-17,824279,Detroit Tigers,Toronto Blue Jays,676684,Will Vest,0,prior_pool,1,656427,Jack Flaherty,18.0,90.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,L,0,21.0,0.0,0.0,0.0,0,0,0,0,5,2,2,2,1.9,0,0,2,3.1,2.9,19.2,0.7,11.399999999999999
2026-05-17|824279|Toronto Blue Jays,2026-05-17,824279,Toronto Blue Jays,Detroit Tigers,680755,Braydon Fisher,0,prior_pool,0,592332,Kevin Gausman,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,20.0,30.0,30.0,2,1,4,7,14,3,5,10,5.5,0,2,1,2.7,3.2,17.1,0.7,38.8
2026-05-17|824279|Toronto Blue Jays,2026-05-17,824279,Toronto Blue Jays,Detroit Tigers,689254,Mason Fluharty,0,prior_pool,0,592332,Kevin Gausman,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,4.0,0.0,0.0,0.0,0,0,2,5,12,3,5,10,5.5,5,2,5,2.9,1.9,12.2,0.3,50.0
2026-05-17|824279|Toronto Blue Jays,2026-05-17,824279,Toronto Blue Jays,Detroit Tigers,667297,Tommy Nance,0,prior_pool,0,592332,Kevin Gausman,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,20.0,20.0,20.0,1,1,3,6,12,3,5,6,4.5,1,0,0,3.5,3.3,15.0,0.1,33.4
2026-05-17|824279|Toronto Blue Jays,2026-05-17,824279,Toronto Blue Jays,Detroit Tigers,686973,Louis Varland,0,prior_pool,0,592332,Kevin Gausman,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,26.0,26.0,26.0,1,1,3,6,12,3,4,4,3.4000000000000004,1,0,2,4.2,3.2,20.8,0.2,26.8
2026-05-17|824279|Toronto Blue Jays,2026-05-17,824279,Toronto Blue Jays,Detroit Tigers,693686,Spencer Miles,0,prior_pool,0,592332,Kevin Gausman,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,56.0,56.0,56.0,1,1,1,2,7,3,4,4,3.4000000000000004,0,0,0,3.1,5.7,28.9,0.6,15.200000000000003
2026-05-17|824279|Toronto Blue Jays,2026-05-17,824279,Toronto Blue Jays,Detroit Tigers,573009,Joe Mantiply,0,prior_pool,0,592332,Kevin Gausman,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,14.0,14.0,1,0,2,5,11,3,3,3,2.7,0,0,0,3.5,3.1,14.0,0.0,23.200000000000003
2026-05-17|824279|Toronto Blue Jays,2026-05-17,824279,Toronto Blue Jays,Detroit Tigers,656546,Jeff Hoffman,0,prior_pool,0,592332,Kevin Gausman,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,23.0,23.0,1,0,3,6,12,2,2,2,1.9,1,0,2,3.6,2.7,17.8,0.6,21.799999999999997
2026-05-17|824279|Toronto Blue Jays,2026-05-17,824279,Toronto Blue Jays,Detroit Tigers,643511,Tyler Rogers,0,prior_pool,0,592332,Kevin Gausman,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,11.0,11.0,11.0,1,0,3,5,12,2,2,2,1.9,1,0,2,3.8,2.7,14.8,0.3,20.4
2026-05-17|824279|Toronto Blue Jays,2026-05-17,824279,Toronto Blue Jays,Detroit Tigers,684320,Yariel Rodríguez,1,forced_actual_missing_from_prior_pool,0,592332,Kevin Gausman,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,6.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,5.0,3.0,11.0,0.0,1.4
2026-05-17|824358|Arizona Diamondbacks,2026-05-17,824358,Arizona Diamondbacks,Colorado Rockies,656464,Kevin Ginkel,0,prior_pool,1,647336,Michael Soroka,17.0,98.0,2.0,standard,6.0,bridge,2.0,Empty,6.0,lead_4_plus,6.0,R,0,1.0,14.0,14.0,14.0,1,0,2,4,11,3,5,10,5.5,3,1,5,2.9,2.8,14.5,0.3,44.6
2026-05-17|824358|Arizona Diamondbacks,2026-05-17,824358,Arizona Diamondbacks,Colorado Rockies,664199,Taylor Clarke,0,prior_pool,1,647336,Michael Soroka,17.0,98.0,2.0,standard,6.0,bridge,2.0,Empty,6.0,lead_4_plus,6.0,R,0,1.0,8.0,8.0,8.0,1,0,2,4,10,3,5,9,5.4,1,1,4,2.9,2.9,13.3,0.2,40.00000000000001
2026-05-17|824358|Arizona Diamondbacks,2026-05-17,824358,Arizona Diamondbacks,Colorado Rockies,642528,Jonathan Loáisiga,0,prior_pool,1,647336,Michael Soroka,17.0,98.0,2.0,standard,6.0,bridge,2.0,Empty,6.0,lead_4_plus,6.0,R,0,1.0,13.0,13.0,13.0,1,0,1,3,10,3,5,6,4.5,2,1,3,3.7,2.5,13.2,0.2,35.2
2026-05-17|824358|Arizona Diamondbacks,2026-05-17,824358,Arizona Diamondbacks,Colorado Rockies,657044,Ryan Thompson,1,prior_pool,1,647336,Michael Soroka,17.0,98.0,2.0,standard,6.0,bridge,2.0,Empty,6.0,lead_4_plus,6.0,R,0,5.0,0.0,0.0,0.0,0,0,1,3,9,3,5,6,4.5,0,1,3,2.9,2.4,11.2,0.5,31.2
2026-05-17|824358|Arizona Diamondbacks,2026-05-17,824358,Arizona Diamondbacks,Colorado Rockies,666661,Juan Morillo,0,prior_pool,1,647336,Michael Soroka,17.0,98.0,2.0,standard,6.0,bridge,2.0,Empty,6.0,lead_4_plus,6.0,R,0,4.0,0.0,0.0,0.0,0,0,2,4,10,3,4,4,3.4000000000000004,0,1,0,3.2,2.9,13.8,0.1,26.0
2026-05-17|824358|Arizona Diamondbacks,2026-05-17,824358,Arizona Diamondbacks,Colorado Rockies,805299,Brandyn Garcia,0,prior_pool,1,647336,Michael Soroka,17.0,98.0,2.0,standard,6.0,bridge,2.0,Empty,6.0,lead_4_plus,6.0,R,0,1.0,16.0,16.0,16.0,1,0,2,5,6,2,2,2,1.9,1,0,0,2.8333333333333335,2.8333333333333335,12.0,0.16666666666666666,20.4
2026-05-17|824358|Arizona Diamondbacks,2026-05-17,824358,Arizona Diamondbacks,Colorado Rockies,694851,Andrew Hoffmann,0,prior_pool,1,647336,Michael Soroka,17.0,98.0,2.0,standard,6.0,bridge,2.0,Empty,6.0,lead_4_plus,6.0,R,0,19.0,0.0,0.0,0.0,0,0,0,0,3,3,3,3,2.7,0,0,1,3.3333333333333335,4.0,27.5,2.0,16.200000000000003
2026-05-17|824358|Arizona Diamondbacks,2026-05-17,824358,Arizona Diamondbacks,Colorado Rockies,694297,Brandon Pfaadt,0,prior_pool,1,647336,Michael Soroka,17.0,98.0,2.0,standard,6.0,bridge,2.0,Empty,6.0,lead_4_plus,6.0,R,0,5.0,0.0,0.0,0.0,0,0,1,2,5,1,1,1,1.0,0,1,0,3.0,9.4,49.2,1.6,8.8
2026-05-17|824358|Colorado Rockies,2026-05-17,824358,Colorado Rockies,Arizona Diamondbacks,622608,Antonio Senzatela,0,prior_pool,0,547179,Michael Lorenzen,14.0,101.0,7.0,short,5.0,middle,2.0,1B,-5.0,trail_4_plus,5.0,R,1,1.0,27.0,27.0,27.0,1,1,2,4,8,3,5,8,5.2,3,1,2,2.6,6.3,28.1,0.5,38.800000000000004
2026-05-17|824358|Colorado Rockies,2026-05-17,824358,Colorado Rockies,Arizona Diamondbacks,677955,Jaden Hill,0,prior_pool,0,547179,Michael Lorenzen,14.0,101.0,7.0,short,5.0,middle,2.0,1B,-5.0,trail_4_plus,5.0,R,1,1.0,26.0,26.0,26.0,1,1,3,5,10,3,5,7,4.9,1,0,2,2.7,2.6,17.4,0.5,34.400000000000006
2026-05-17|824358|Colorado Rockies,2026-05-17,824358,Colorado Rockies,Arizona Diamondbacks,688642,Zach Agnos,0,prior_pool,0,547179,Michael Lorenzen,14.0,101.0,7.0,short,5.0,middle,2.0,1B,-5.0,trail_4_plus,5.0,R,1,2.0,0.0,57.0,57.0,1,0,2,3,7,3,5,7,4.9,2,3,3,2.4,7.6,38.5,1.5,37.6
2026-05-17|824358|Colorado Rockies,2026-05-17,824358,Colorado Rockies,Arizona Diamondbacks,675848,Juan Mejia,0,prior_pool,0,547179,Michael Lorenzen,14.0,101.0,7.0,short,5.0,middle,2.0,1B,-5.0,trail_4_plus,5.0,R,1,1.0,35.0,35.0,44.0,2,1,2,5,10,3,4,4,3.4000000000000004,0,0,0,3.4,3.9,23.6,0.3,19.400000000000002
2026-05-17|824358|Colorado Rockies,2026-05-17,824358,Colorado Rockies,Arizona Diamondbacks,657514,Brennan Bernardino,0,prior_pool,0,547179,Michael Lorenzen,14.0,101.0,7.0,short,5.0,middle,2.0,1B,-5.0,trail_4_plus,5.0,R,1,3.0,0.0,0.0,15.0,1,0,2,5,10,3,4,4,3.4000000000000004,1,0,1,3.3,2.9,13.4,0.5,29.400000000000002
2026-05-17|824358|Colorado Rockies,2026-05-17,824358,Colorado Rockies,Arizona Diamondbacks,801403,Chase Dollander,0,prior_pool,0,547179,Michael Lorenzen,14.0,101.0,7.0,short,5.0,middle,2.0,1B,-5.0,trail_4_plus,5.0,R,1,15.0,0.0,0.0,0.0,0,0,0,0,2,3,5,5,4.0,0,0,0,2.1666666666666665,13.166666666666666,74.5,1.6666666666666667,24.0
2026-05-17|824358|Colorado Rockies,2026-05-17,824358,Colorado Rockies,Arizona Diamondbacks,623474,Jimmy Herget,0,prior_pool,0,547179,Michael Lorenzen,14.0,101.0,7.0,short,5.0,middle,2.0,1B,-5.0,trail_4_plus,5.0,R,1,5.0,0.0,0.0,0.0,0,0,1,3,5,3,4,4,3.4000000000000004,0,0,2,3.6666666666666665,3.3333333333333335,21.666666666666668,0.8888888888888888,24.6
2026-05-17|824358|Colorado Rockies,2026-05-17,824358,Colorado Rockies,Arizona Diamondbacks,678020,Seth Halvorsen,0,prior_pool,0,547179,Michael Lorenzen,14.0,101.0,7.0,short,5.0,middle,2.0,1B,-5.0,trail_4_plus,5.0,R,1,2.0,0.0,25.0,25.0,1,0,3,3,5,3,3,3,2.7,1,1,0,2.4,3.0,18.6,0.2,22.400000000000002
2026-05-17|824358|Colorado Rockies,2026-05-17,824358,Colorado Rockies,Arizona Diamondbacks,680604,Blas Castaño,1,forced_actual_missing_from_prior_pool,0,547179,Michael Lorenzen,14.0,101.0,7.0,short,5.0,middle,2.0,1B,-5.0,trail_4_plus,5.0,R,1,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,,,0.0
2026-05-17|824436|Cincinnati Reds,2026-05-17,824436,Cincinnati Reds,Cleveland Guardians,683175,Connor Phillips,0,prior_pool,1,663903,Brady Singer,12.0,86.0,5.0,short,5.0,middle,0.0,Empty,-3.0,trail_2_3,3.0,L,0,1.0,27.0,27.0,39.0,2,1,3,5,12,3,5,10,5.5,2,3,2,2.9,3.2,22.5,1.1,40.0
2026-05-17|824436|Cincinnati Reds,2026-05-17,824436,Cincinnati Reds,Cleveland Guardians,656271,Brock Burke,1,prior_pool,1,663903,Brady Singer,12.0,86.0,5.0,short,5.0,middle,0.0,Empty,-3.0,trail_2_3,3.0,L,0,2.0,0.0,18.0,18.0,1,0,2,5,12,3,5,10,5.5,0,1,1,3.6,3.1,16.7,0.6,40.0
2026-05-17|824436|Cincinnati Reds,2026-05-17,824436,Cincinnati Reds,Cleveland Guardians,594580,Sam Moll,0,prior_pool,1,663903,Brady Singer,12.0,86.0,5.0,short,5.0,middle,0.0,Empty,-3.0,trail_2_3,3.0,L,0,1.0,22.0,22.0,35.0,2,1,4,6,12,3,5,8,5.2,5,2,3,3.0,2.4,15.0,0.7,45.6
2026-05-17|824436|Cincinnati Reds,2026-05-17,824436,Cincinnati Reds,Cleveland Guardians,572955,Pierce Johnson,0,prior_pool,1,663903,Brady Singer,12.0,86.0,5.0,short,5.0,middle,0.0,Empty,-3.0,trail_2_3,3.0,L,0,1.0,12.0,37.0,37.0,2,0,3,6,12,3,5,5,4.0,0,1,0,3.5,2.7,16.6,0.5,32.4
2026-05-17|824436|Cincinnati Reds,2026-05-17,824436,Cincinnati Reds,Cleveland Guardians,668933,Graham Ashcraft,0,prior_pool,1,663903,Brady Singer,12.0,86.0,5.0,short,5.0,middle,0.0,Empty,-3.0,trail_2_3,3.0,L,0,2.0,0.0,15.0,15.0,1,0,3,6,12,3,3,3,2.7,1,0,0,3.9,2.9,17.6,0.6,26.6
2026-05-17|824436|Cincinnati Reds,2026-05-17,824436,Cincinnati Reds,Cleveland Guardians,622088,Tejay Antone,0,prior_pool,1,663903,Brady Singer,12.0,86.0,5.0,short,5.0,middle,0.0,Empty,-3.0,trail_2_3,3.0,L,0,2.0,0.0,19.0,19.0,1,0,3,5,5,2,2,2,1.9,0,0,1,3.4,3.6,17.6,0.6,18.4
2026-05-17|824436|Cincinnati Reds,2026-05-17,824436,Cincinnati Reds,Cleveland Guardians,682825,Luis Mey,0,prior_pool,1,663903,Brady Singer,12.0,86.0,5.0,short,5.0,middle,0.0,Empty,-3.0,trail_2_3,3.0,L,0,1.0,21.0,21.0,43.0,2,1,3,4,6,2,2,2,1.9,0,0,0,3.0,4.166666666666667,28.5,0.8333333333333334,13.0
2026-05-17|824436|Cincinnati Reds,2026-05-17,824436,Cincinnati Reds,Cleveland Guardians,663574,Tony Santillan,0,prior_pool,1,663903,Brady Singer,12.0,86.0,5.0,short,5.0,middle,0.0,Empty,-3.0,trail_2_3,3.0,L,0,2.0,0.0,19.0,19.0,1,0,3,6,12,1,1,1,1.0,0,0,0,3.6,2.4,14.3,1.2,14.399999999999999
2026-05-17|824436|Cleveland Guardians,2026-05-17,824436,Cleveland Guardians,Cincinnati Reds,670036,Matt Festa,0,prior_pool,1,668909,Gavin Williams,18.0,93.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,7.0,7.0,1,0,3,6,13,3,5,10,5.5,0,1,4,2.1,2.4,13.7,0.4,41.4
2026-05-17|824436|Cleveland Guardians,2026-05-17,824436,Cleveland Guardians,Cincinnati Reds,682120,Tim Herrin,1,prior_pool,1,668909,Gavin Williams,18.0,93.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,8.0,8.0,1,0,3,5,11,3,5,8,5.2,2,2,1,2.9,2.8,14.5,0.2,42.2
2026-05-17|824436|Cleveland Guardians,2026-05-17,824436,Cleveland Guardians,Cincinnati Reds,683769,Hunter Gaddis,0,prior_pool,1,668909,Gavin Williams,18.0,93.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,14.0,14.0,14.0,1,0,2,5,12,3,5,5,4.0,2,0,4,3.3,2.2,12.8,0.5,35.0
2026-05-17|824436|Cleveland Guardians,2026-05-17,824436,Cleveland Guardians,Cincinnati Reds,670059,Colin Holderman,0,prior_pool,1,668909,Gavin Williams,18.0,93.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,13.0,13.0,13.0,1,0,2,6,9,3,3,3,2.7,2,0,1,3.2222222222222223,4.444444444444445,19.666666666666668,0.1111111111111111,28.6
2026-05-17|824436|Cleveland Guardians,2026-05-17,824436,Cleveland Guardians,Cincinnati Reds,641401,Connor Brogdon,0,prior_pool,1,668909,Gavin Williams,18.0,93.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,10.0,0.0,0.0,0.0,0,0,0,2,8,3,4,4,3.4000000000000004,0,0,1,3.5,3.0,17.8,0.9,23.200000000000003
2026-05-17|824436|Cleveland Guardians,2026-05-17,824436,Cleveland Guardians,Cincinnati Reds,542888,Shawn Armstrong,0,prior_pool,1,668909,Gavin Williams,18.0,93.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,26.0,0.0,0.0,0.0,0,0,0,0,3,3,4,4,3.4000000000000004,1,2,3,3.5,2.75,17.5,0.5,22.400000000000002
2026-05-17|824436|Cleveland Guardians,2026-05-17,824436,Cleveland Guardians,Cincinnati Reds,688883,Peyton Pallette,0,prior_pool,1,668909,Gavin Williams,18.0,93.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,29.0,29.0,1,0,2,5,9,2,2,2,1.9,0,0,0,3.6,3.6,28.0,1.1,18.4
